repo,created_at,label,title,pred_text_only,correct_text_only,pred_text_plus_repo,correct_text_plus_repo
facebook/react,2019-08-16 09:53:28,question,is that possible to get legacy version of react debugger?,feature,False,question,True
facebook/react,2019-05-12 09:19:13,question,Infinite lint error of react-hooks/exhaustive-deps,question,True,question,True
facebook/react,2019-04-30 14:36:46,question,Understanding `act` behaviour,question,True,question,True
facebook/react,2019-04-27 04:30:20,question,License for Source Code Examples & Tutorials on https://reactjs.org,feature,False,feature,False
facebook/react,2019-04-25 13:52:38,question,"[eslint-plugin-react-hooks]: bug React Hook ""XXX"" is called in function ""children""",question,True,question,True
facebook/react,2019-04-24 09:57:42,question,why useffect  run  return( )  at  frist,question,True,question,True
facebook/react,2019-04-12 20:01:40,question,Using app shell architecture throws Warning: Expected server HTML to contain a matching <div> in <div>.,bug,False,question,True
facebook/react,2019-04-10 12:31:13,question,TestUtils.renderIntoDocument returns `null` when valid functional component passed.,question,True,question,True
facebook/react,2019-04-05 04:53:16,question,react hooks: a few inconveniences,question,True,question,True
facebook/react,2019-04-03 15:26:05,question,Hook for forwardRef,feature,False,feature,False
facebook/react,2019-04-01 10:09:51,question,useEffect firing in children before parent,feature,False,feature,False
facebook/react,2019-03-20 09:00:18,question,is passing a ref to useMemo considered cheating?,feature,False,question,True
facebook/react,2019-03-16 00:53:35,question,useRef only updates with a useState together,question,True,question,True
facebook/react,2019-03-06 19:51:42,question,React Hooks useState updating an array,question,True,question,True
facebook/react,2019-03-04 23:37:21,question,exhaustive-deps support for dynamic array,feature,False,question,True
facebook/react,2019-02-20 14:22:20,question,Why moving item to another array fire re-rendering for itself (the item)?,question,True,question,True
facebook/react,2019-02-15 01:07:34,question,`react-dom/server.renderStaticMarkup()` returns empty string server-side,feature,False,feature,False
facebook/react,2019-02-08 16:06:16,question,Module mock yields unexpected act() error,question,True,question,True
facebook/react,2019-02-06 20:18:31,question,react-cache alphas don't work with 16.8+,question,True,question,True
facebook/react,2019-02-06 17:21:12,question,Warning for `act` even when code is wrapped inside it,feature,False,feature,False
facebook/react,2019-01-26 20:39:04,question,hooks: useContext with useState not updating,question,True,question,True
facebook/react,2019-01-18 15:23:59,question,componentDidMount inside a class causing a memory leak,question,True,question,True
facebook/react,2019-01-15 18:04:28,question,What’s the difference between fiber reconciler sync mode and the old react 15 stack reconciler? Why does performance boosts so much?,question,True,question,True
facebook/react,2018-12-26 03:12:15,question,"warn:It looks like Index is reassigning its own `this.props` while rendering,This is not supported and can lead to confusing bugs.",feature,False,question,True
facebook/react,2018-12-19 10:24:12,question,Q: When should you NOT use React memo?,question,True,question,True
facebook/react,2018-11-25 03:26:14,question,请问不做任何处理，react可以兼容到IE多少,feature,False,feature,False
facebook/react,2018-11-09 15:39:59,question,SetStateAction returned from useState hook dose not accept a second callback argument,question,True,question,True
facebook/react,2018-10-04 12:49:54,question,Limitations of React.createContext,feature,False,feature,False
facebook/react,2018-09-14 05:34:29,question,[feature request] Add DOM to life cycle hooks.,feature,False,feature,False
facebook/react,2018-09-05 16:45:39,question,Why we need both isBatchingUpdates and isUnbatchingUpdates?,feature,False,feature,False
facebook/react,2018-08-26 20:59:00,question,Consider keeping legacy context API for non-state usages,feature,False,feature,False
facebook/react,2018-08-26 13:10:45,question,react-test-renderer: is possible to test lifecycle functions?,feature,False,feature,False
facebook/react,2018-08-21 15:57:33,question,Component.prototype.setState() callback is not receiving any arguments,feature,False,feature,False
facebook/react,2018-08-20 17:15:57,question,tools for end-to-end testing,question,True,question,True
facebook/react,2018-07-10 17:44:50,question,What is meant within the README of `create-subscription` by async limitations? Can it be clarified?,feature,False,feature,False
facebook/react,2018-05-29 09:22:53,question,Keep using legacy Context API - or how to achieve this with new API,feature,False,feature,False
facebook/react,2018-05-26 10:48:47,question,"Questions regarding ""props.children""",feature,False,feature,False
facebook/react,2018-05-02 18:03:56,question,Why are the Consumer and Provider properties of Consumer?,feature,False,feature,False
facebook/react,2018-04-25 17:30:19,question,Cloning the child of a context Consumer produces confusing warning and error,feature,False,feature,False
facebook/react,2018-04-08 00:00:41,question,ReactJS Logo License,question,True,question,True
facebook/react,2018-03-16 20:31:44,question,Keep the children mounted but replace the parent,question,True,question,True
facebook/react,2018-03-05 11:42:08,question,Capturing events trigger after vanilla bubbling events,feature,False,feature,False
facebook/react,2018-02-06 17:06:28,question,Why can't we use both prevstate (function) + callback as parameters in setState()?,question,True,question,True
facebook/react,2018-02-05 05:00:31,question,react-test-renderer: Asynchronous rendering guarantees?,feature,False,feature,False
facebook/react,2018-01-29 13:25:26,question,Document the use of setState in componentWillUnmount,feature,False,feature,False
facebook/react,2018-01-26 10:15:55,question,Access Component from child's instance?,feature,False,feature,False
facebook/react,2018-01-10 23:43:56,question,Getting minification warnings even with DefinePlugin and UglifyJSPlugin,question,True,question,True
facebook/react,2017-11-24 19:37:18,question,Question from react reconciliation,question,True,question,True
facebook/react,2017-11-22 15:44:24,question,Question: What is your workflow to release a new version,feature,False,question,True
facebook/react,2017-10-19 23:23:52,question,React spread operator is still in the official documentation,feature,False,feature,False
tensorflow/tensorflow,2023-09-05 05:58:09,question,TensorFlow Lite in Play Services issue aguinigacervantesjerardo@gmail.com not my devices are the login in just this phone device that are not this one  getting them out of my server please send them a little massage to buy there phone and don't use my phone number and my email at all,question,True,question,True
tensorflow/tensorflow,2023-09-02 18:05:04,question,What is generate_vocab func? ,feature,False,feature,False
tensorflow/tensorflow,2023-08-24 19:52:10,question,Error starting Tensorflow in Python,bug,False,bug,False
tensorflow/tensorflow,2023-08-11 18:32:31,question,TensorFlow profiler running into OOM issue on GPU,question,True,question,True
tensorflow/tensorflow,2023-08-10 04:03:47,question,TensorFlow profiler running into OOM issue on GPU,question,True,question,True
tensorflow/tensorflow,2023-08-02 16:59:57,question,What is the reason sanitizer configs are regarded as outdated? ,question,True,question,True
tensorflow/tensorflow,2023-07-28 02:32:12,question,Tflite: C++ API format to add NNAPI delegate,question,True,question,True
tensorflow/tensorflow,2023-07-22 11:56:03,question,Need Help with TensorFlow Lite Model Running on GPU - Output Interpretation Issue (Android Studio Kotlin),question,True,question,True
tensorflow/tensorflow,2023-07-19 09:54:26,question,"How can I profile ""Inference"" by Profiler, and view performance profile by tensorboard",question,True,question,True
tensorflow/tensorflow,2023-07-14 21:48:59,question,AttributeError: module 'tensorflow.saved_model' has no attribute 'builder',bug,False,bug,False
tensorflow/tensorflow,2023-07-11 07:13:54,question,Can the resnet model written in the tf_slim library call the MirroredStrategy strategy to achieve data parallel training?,question,True,question,True
tensorflow/tensorflow,2023-07-09 17:05:54,question,TensorFlow GPU,question,True,question,True
tensorflow/tensorflow,2023-07-06 11:34:54,question,Building TFLite for WASM using Bazel,question,True,question,True
tensorflow/tensorflow,2023-07-05 14:46:46,question,Tensorflow detects GPU but uses only CPU,question,True,question,True
tensorflow/tensorflow,2023-06-28 12:04:32,question,Gradient Error (No gradient defined for operation 'bilateral_layer_1/Lu_10' (op type : Lu)) in CRFLayer,question,True,question,True
tensorflow/tensorflow,2023-06-16 12:50:34,question,"Flutter - ""Select Tensorflow Ops"" not working",question,True,question,True
tensorflow/tensorflow,2023-06-14 00:23:01,question,Ensuring SavedModel is in inference mode,question,True,question,True
tensorflow/tensorflow,2023-06-12 17:34:44,question,"java.lang.IllegalStateException: Internal error: Unexpected failure when preparing tensor allocations: tensorflow/lite/kernels/pad.cc:79 SizeOfDimension(op_context->paddings, 0) != op_context->dims (4 != 1) Node number 0 (PAD) failed to prepare.",question,True,question,True
tensorflow/tensorflow,2023-06-07 06:13:41,question,"RESHAPE: OP is supported, but tensor type/shape isn't compatible",question,True,question,True
tensorflow/tensorflow,2023-06-05 05:29:18,question,"Error: Tensorflow lite c++ library, libtensorflowlite.so : Linking Error when compiling ( Undefined Reference )",question,True,question,True
tensorflow/tensorflow,2023-05-28 10:03:54,question,Empty logs during model.fit(),bug,False,question,True
tensorflow/tensorflow,2023-05-24 07:11:34,question,Why does toco convert tf.squeeze to reshape operator?,question,True,question,True
tensorflow/tensorflow,2023-05-23 21:39:58,question,Migrating T2T fork to TF2.7.4,question,True,question,True
tensorflow/tensorflow,2023-05-19 19:10:56,question,SavedModel: enable dropout & disable batch normalization,question,True,question,True
tensorflow/tensorflow,2023-05-14 12:14:57,question,tf.config.list_physical_devices('CPU'),bug,False,bug,False
tensorflow/tensorflow,2023-05-12 10:16:23,question,BrokenPipeError: [Errno 32] Broken pipe,question,True,question,True
tensorflow/tensorflow,2023-05-10 11:46:30,question,"How to load a model locally, while the model is saved in distributed training remote machines (number of PS(parameter server)>1)?",question,True,question,True
tensorflow/tensorflow,2023-05-09 13:35:06,question,TfLite.initialize failure - android.os.RemoteException: Error loading TFLite GPU delegate module Caused by: lh: No acceptable module com.google.android.gms.tflite_gpu_dynamite found. Local version is 0 and remote version is 0.,question,True,question,True
tensorflow/tensorflow,2023-05-07 17:48:03,question,skin cancer detection,question,True,question,True
tensorflow/tensorflow,2023-05-05 01:43:12,question,Is DTensor compatible with Horovod,question,True,question,True
tensorflow/tensorflow,2023-04-30 19:42:47,question,How to download outdated versions of Tensorflow in Google Colab?,question,True,question,True
tensorflow/tensorflow,2023-04-22 13:16:36,question,I am noticing lower validation accuracy on my dataset between Tensorflow 2.4 and Tensorflow 2.9,question,True,question,True
tensorflow/tensorflow,2023-04-19 09:14:34,question,Internal error: Unexpected failure when preparing tensor allocations: tensorflow/lite/kernels/conv.cc:343 input->dims->size != 4 (3 != 4),question,True,question,True
tensorflow/tensorflow,2023-04-18 05:51:45,question,"RuntimeError: Given shapes, [1,784] and [784,100], are not broadcastable.Node number 1 (MUL) failed to prepare.",question,True,question,True
tensorflow/tensorflow,2023-04-15 01:28:54,question,AttributeError: module 'tensorflow' has no attribute '__version__',bug,False,bug,False
tensorflow/tensorflow,2023-04-14 02:06:39,question,protobuf have a problem,question,True,question,True
tensorflow/tensorflow,2023-04-03 23:09:21,question,api for model parallelism,question,True,question,True
tensorflow/tensorflow,2023-04-02 21:04:57,question,Writing custom ReduceOp,feature,False,feature,False
tensorflow/tensorflow,2023-03-30 11:08:35,question,TF2 keras model.fit() VS model.evaluate print different loss and AUC,question,True,question,True
tensorflow/tensorflow,2023-03-30 06:33:53,question,Are there plans to release TF 2.9.4 to address CVEs?,question,True,question,True
